iter	RMSE
0	1899177.33
1	1878873.403
2	1859615.276
3	1839122.038
4	1820283.235
5	1807007.051
6	1787894.082
7	1769881.019
8	1751359.583
9	1736828.882
10	1719441.753
11	1701614.492
12	1686520.691
13	1668839.2
14	1654544.639
15	1641266.072
16	1624459.987
17	1606978.342
18	1591132.783
19	1575395.43
20	1559170.657
21	1546232.087
22	1531982.073
23	1516350.207
24	1506155.449
25	1492975.986
26	1479382.07
27	1466420.86
28	1453478.134
29	1440072.797
30	1427284.603
31	1414004.022
32	1401895.496
33	1392520.757
34	1383005.156
35	1373044.872
36	1364809.243
37	1358710.758
38	1348889.122
39	1337303.512
40	1327376.667
41	1317323.933
42	1310067.047
43	1300869.482
44	1289446.989
45	1280784.84
46	1270985.563
47	1263714.776
48	1254952.776
49	1247380.549
50	1238571.891
51	1228954.692
52	1221901.151
53	1212541.175
54	1206230.897
55	1197864.08
56	1190327.578
57	1181800.58
58	1176926.74
59	1170592.925
60	1164261.949
61	1157300.206
62	1150343.963
63	1143652.218
64	1138704.011
65	1133747.969
66	1130877.488
67	1122335.257
68	1118624.784
69	1112223.942
70	1108108.482
71	1101228.504
72	1096024.898
73	1092501.739
74	1087244.168
75	1082994.984
76	1077508.005
77	1072249.185
78	1068097.352
79	1062967.681
80	1058129.73
81	1053437.199
82	1048188.133
83	1044790.356
84	1041057.024
85	1037858.702
86	1033650.55
87	1028800.058
88	1025143.535
89	1021256.375
90	1017865.274
91	1014199.647
92	1011277.942
93	1006781.873
94	1002628.022
95	999679.3174
96	995807.8131
97	992337.1097
98	988390.301
99	985979.254
100	983363.5487
101	980144.6771
102	977169.0112
103	974731.9337
104	971238.8978
105	967966.0558
106	966318.2075
107	963232.9529
108	962127.8107
109	959277.8112
110	956562.6813
111	953020.9394
112	951425.1549
113	949451.0782
114	947753.5238
115	945939.9332
116	942923.1958
117	940360.7083
118	938325.8854
119	937468.6709
120	935513.4919
121	934285.3311
122	933264.8088
123	932101.2549
124	931081.5228
125	928762.5132
126	927337.6929
127	924955.9574
128	924064.1921
129	922376.0057
130	920540.685
131	918095.3195
132	916670.9703
133	915001.2174
134	914835.6895
135	914069.4005
136	914252.422
137	913904.7344
138	911561.2
139	912315.2691
140	911567.5864
141	910271.8305
142	910680.6703
143	909930.1462
144	908261.7871
145	908068.3584
146	907727.4056
147	906191.7782
148	904965.7569
149	903635.9535
150	901513.7895
151	900180.3412
152	899986.6974
153	899453.9946
154	898703.6295
155	898251.716
156	897401.9173
157	897169.4025
158	897048.4673
159	895600.533
160	895030.8411
161	894593.1219
162	893739.0116
163	893203.2762
164	892397.5708
165	891243.1749
166	890637.8094
167	890756.2856
168	891719.5819
169	890634.9954
170	891315.3712
171	890841.3031
172	890874.6069
173	890599.82
174	890039.6366
175	889698.0103
176	888068.9067
177	888142.4638
178	888020.1753
179	887915.2141
180	888450.9089
181	887657.7144
182	887341.9217
183	887189.2072
184	886312.4624
185	886193.488
186	886450.3221
187	886068.5891
188	884979.9145
189	884832.9904
190	885182.9899
191	884567.1745
192	884373.5798
193	883835.5078
194	883481.1672
195	883227.9079
196	882550.9616
197	881547.9222
198	881220.8214
199	881616.7797
200	881610.8465
201	881195.4528
202	880752.6527
203	881645.0671
204	881410.9153
205	880972.3236
206	880998.9153
207	879885.6217
208	879356.8988
209	878449.8471
210	877772.1846
211	877649.0594
212	876832.7893
213	876576.2024
214	876981.0673
215	877031.7532
216	876581.606
217	875892.8651
218	875898.5919
219	875522.1385
220	875070.7293
221	875088.1638
222	875052.7826
223	874902.6525
224	875365.5507
225	875120.7519
226	876292.6743
227	875707.75
228	874472.6634
229	874576.0117
230	873699.3356
231	873317.6846
232	873265.2275
233	873183.4581
234	872077.2818
235	872594.3193
236	872073.5841
237	872098.3442
238	871626.6924
239	871875.0061
240	872192.5086
241	871879.0886
242	871932.0962
243	871613.5548
244	872343.1588
245	872656.9172
246	873280.5196
247	873460.4497
248	873888.5797
249	873850.9335
250	873372.2587
251	874739.8201
252	874701.5873
253	874300.595
254	875015.9096
255	875039.3327
256	875381.5792
257	874398.1211
258	874449.2369
259	874093.8774
260	874066.5632
261	874575.9217
262	873549.7062
263	873297.6144
264	872738.9881
265	873191.7972
266	872786.3927
267	872891.744
268	872801.9831
269	872764.6869
270	873003.0218
271	873188.3969
272	873235.6167
273	872983.3989
274	873029.5501
275	872609.5259
276	872702.1513
277	872326.1937
278	872322.8779
279	872412.5994
280	872647.5708
281	872723.115
282	872559.2175
283	871750.1827
284	871606.7129
285	871884.9297
286	871876.9201
287	871918.8703
288	871786.2487
289	871751.3919
290	871855.6212
291	871617.0465
292	871720.3027
293	871568.4255
294	871340.6803
295	870187.4608
296	870058.2804
297	870254.3062
298	870493.4879
299	870102.3509
300	870348.7029
301	870765.2588
302	870548.8658
303	870472.9568
304	871109.1917
305	870960.9805
306	870890.0417
307	871124.9513
