iter	Passed	Remaining
0	47	239712
1	48	122182
2	49	82968
3	50	63146
4	51	51426
5	52	43642
6	53	37980
7	54	33795
8	55	30593
9	55	27937
10	57	26157
11	58	24333
12	59	22781
13	60	21441
14	61	20314
15	61	19308
16	62	18419
17	63	17600
18	64	16897
19	65	16210
20	65	15619
21	66	15108
22	67	14651
23	68	14217
24	69	13814
25	70	13409
26	70	13072
27	71	12771
28	72	12461
29	73	12177
30	74	11919
31	75	11671
32	75	11405
33	76	11195
34	77	11024
35	78	10834
36	79	10657
37	80	10496
38	81	10346
39	82	10283
40	83	10138
41	84	10005
42	85	9865
43	86	9758
44	87	9643
45	88	9518
46	89	9400
47	90	9294
48	90	9187
49	91	9098
50	92	8999
51	93	8906
52	94	8826
53	95	8727
54	95	8628
55	96	8551
56	97	8465
57	98	8384
58	99	8308
59	100	8245
60	100	8171
61	101	8104
62	102	8035
63	103	7970
64	104	7911
65	105	7851
66	105	7789
67	106	7743
68	107	7703
69	108	7649
70	109	7599
71	110	7550
72	111	7504
73	111	7455
74	112	7410
75	113	7368
76	114	7324
77	115	7281
78	115	7212
79	116	7168
80	117	7127
81	118	7088
82	119	7068
83	120	7034
84	121	7036
85	122	6999
86	123	6963
87	124	6927
88	124	6894
89	125	6862
90	126	6831
91	127	6799
92	128	6769
93	129	6737
94	129	6709
95	130	6676
96	131	6628
97	132	6603
98	132	6578
99	133	6558
100	134	6530
101	135	6501
102	136	6475
103	136	6444
104	137	6417
105	138	6406
106	139	6361
107	139	6337
108	140	6311
109	141	6286
110	142	6264
111	143	6244
112	143	6223
113	144	6209
114	145	6183
115	146	6166
116	147	6146
117	148	6125
118	148	6106
119	149	6085
120	150	6063
121	151	6053
122	152	6043
123	153	6029
124	154	6012
125	154	5994
126	155	5974
127	156	5958
128	157	5946
129	158	5934
130	158	5907
131	159	5889
132	160	5872
133	161	5856
134	162	5841
135	162	5824
136	163	5794
137	163	5761
138	164	5753
139	165	5747
140	166	5733
141	167	5725
142	168	5709
143	168	5697
144	169	5687
145	170	5680
146	171	5673
147	172	5663
148	173	5655
149	174	5647
150	175	5631
151	176	5624
152	177	5615
153	178	5608
154	179	5602
155	179	5578
156	180	5569
157	181	5559
158	182	5550
159	183	5539
160	184	5533
161	185	5525
162	186	5522
163	186	5511
164	187	5502
165	188	5502
166	190	5509
167	191	5498
168	191	5486
169	192	5475
170	193	5454
171	193	5444
172	194	5437
173	195	5428
174	196	5420
175	197	5411
176	198	5402
177	199	5391
178	199	5384
179	200	5375
180	201	5369
181	202	5362
182	203	5358
183	204	5356
184	205	5354
185	206	5347
186	208	5358
187	209	5355
188	210	5347
189	211	5347
190	212	5341
191	213	5337
192	213	5327
193	214	5320
194	215	5313
195	216	5311
196	217	5303
197	218	5296
198	219	5289
199	220	5282
200	220	5274
201	222	5273
202	223	5287
203	224	5281
204	225	5270
205	226	5264
206	227	5256
207	227	5250
208	228	5241
209	229	5234
210	230	5228
211	231	5221
212	232	5214
213	233	5212
214	233	5206
215	234	5193
216	237	5238
217	238	5234
218	239	5221
219	240	5218
220	240	5210
221	241	5191
222	242	5186
223	243	5186
224	244	5179
225	244	5173
226	245	5167
227	246	5160
228	248	5171
229	249	5165
230	250	5166
231	251	5161
232	251	5153
233	252	5146
234	253	5139
235	254	5132
236	254	5132
237	255	5129
238	256	5124
239	256	5117
240	257	5110
241	258	5104
242	259	5100
243	260	5094
244	261	5088
245	262	5091
246	263	5096
247	264	5092
248	265	5087
249	266	5082
250	267	5077
251	268	5074
252	269	5069
253	269	5064
254	270	5059
255	271	5055
256	272	5051
257	273	5046
258	274	5043
259	275	5038
260	276	5034
261	277	5033
262	277	5033
263	278	5026
264	278	5022
265	279	5017
266	280	5013
267	281	5008
268	282	5006
269	283	4995
270	283	4991
271	284	4985
272	285	4981
273	286	4978
274	287	4975
275	288	4971
276	289	4967
277	290	4964
278	291	4972
279	292	4970
280	293	4968
281	294	4966
282	295	4964
283	296	4964
284	298	4969
285	299	4965
286	299	4955
287	300	4953
288	301	4950
289	302	4948
290	303	4947
291	304	4948
292	305	4937
293	306	4934
294	306	4934
295	307	4943
296	309	4950
297	310	4948
298	311	4946
299	312	4942
300	313	4939
301	314	4937
302	315	4940
303	316	4939
304	318	4954
305	318	4954
306	320	4956
307	321	4958
308	323	4972
309	324	4975
310	326	4984
311	327	4983
312	329	4997
313	331	5013
314	333	5017
315	334	5023
316	336	5037
317	339	5066
318	340	5066
319	342	5067
320	344	5077
321	345	5077
322	347	5089
323	348	5092
324	349	5095
325	353	5128
326	354	5133
327	356	5136
328	359	5167
329	360	5170
330	362	5169
331	363	5175
332	365	5182
333	367	5193
334	368	5195
335	369	5196
336	371	5204
337	374	5224
338	375	5221
339	376	5219
340	377	5215
341	378	5211
342	379	5213
343	380	5210
344	381	5205
345	382	5200
346	382	5188
347	383	5183
348	384	5179
349	385	5177
350	386	5173
351	387	5175
352	388	5171
353	389	5167
354	390	5162
355	391	5159
356	392	5156
357	392	5152
358	393	5150
359	395	5151
360	396	5149
361	399	5173
362	400	5172
363	401	5170
364	402	5168
365	404	5181
366	405	5181
367	407	5179
368	407	5176
369	409	5175
370	410	5179
371	411	5178
372	413	5188
373	415	5189
374	416	5187
375	417	5185
376	418	5183
377	419	5183
378	420	5180
379	421	5176
380	422	5179
381	423	5176
382	424	5174
383	425	5173
384	426	5170
385	427	5169
386	428	5164
387	429	5161
388	430	5156
389	432	5160
390	433	5156
391	433	5152
392	434	5148
393	435	5144
394	436	5142
395	437	5138
396	438	5135
397	439	5131
398	440	5125
399	441	5123
400	441	5119
401	442	5117
402	443	5113
403	444	5109
404	445	5105
405	446	5100
406	447	5104
407	448	5103
408	450	5103
409	451	5107
410	452	5106
411	454	5107
412	455	5105
413	456	5102
414	456	5097
415	457	5095
416	458	5091
417	459	5087
418	460	5085
419	461	5080
420	462	5082
421	463	5079
422	464	5075
423	465	5071
424	466	5067
425	467	5071
426	468	5066
427	470	5070
428	471	5066
429	471	5062
430	472	5058
431	473	5054
432	474	5050
433	475	5052
434	476	5049
435	477	5046
436	478	5043
437	479	5041
438	480	5038
439	481	5034
440	482	5033
441	483	5029
442	484	5026
443	485	5022
444	485	5018
445	487	5019
446	488	5017
447	489	5014
448	490	5012
449	491	5010
450	491	5006
451	492	5002
452	494	5003
453	494	4999
454	496	4998
455	497	4996
456	498	4994
457	498	4991
458	499	4988
459	500	4984
460	501	4981
461	502	4977
462	503	4973
463	504	4971
464	504	4967
465	505	4964
466	507	4964
467	507	4961
468	509	4961
469	510	4957
470	510	4955
471	511	4952
472	512	4951
473	513	4949
474	514	4945
475	515	4941
476	517	4948
477	518	4945
478	519	4942
479	520	4938
480	520	4935
481	521	4931
482	522	4927
483	523	4924
484	524	4928
485	526	4926
486	526	4923
487	527	4919
488	528	4917
489	529	4913
490	530	4910
491	531	4906
492	531	4902
493	532	4899
494	533	4896
495	534	4894
496	535	4892
497	536	4889
498	537	4887
499	538	4886
500	539	4883
501	540	4880
502	541	4879
503	542	4877
504	543	4876
505	544	4873
506	545	4869
507	546	4866
508	546	4864
509	547	4862
510	548	4860
511	549	4857
512	551	4859
513	552	4856
514	552	4852
515	553	4849
516	554	4846
517	555	4843
518	556	4840
519	557	4837
520	558	4834
521	558	4830
522	559	4828
523	560	4825
524	561	4822
525	562	4819
526	563	4815
527	563	4812
528	564	4809
529	565	4806
530	566	4804
531	567	4802
532	568	4801
533	569	4799
534	570	4796
535	571	4793
536	572	4793
537	573	4790
538	574	4788
539	575	4787
540	576	4785
541	577	4784
542	578	4783
543	579	4781
544	580	4779
545	582	4789
546	583	4787
547	585	4788
548	586	4793
549	587	4791
550	588	4788
551	589	4787
552	590	4785
553	591	4783
554	592	4780
555	593	4777
556	594	4775
557	595	4773
558	596	4770
559	596	4766
560	598	4766
561	598	4763
562	599	4761
563	600	4760
564	601	4757
565	602	4754
566	603	4752
567	605	4755
568	606	4754
569	607	4752
570	608	4749
571	608	4746
572	609	4744
573	610	4741
574	611	4739
575	612	4736
576	613	4733
577	613	4729
578	614	4726
579	615	4723
580	616	4722
581	617	4718
582	618	4716
583	619	4715
584	620	4711
585	621	4709
586	621	4706
587	622	4703
588	623	4700
589	624	4697
590	625	4694
591	625	4692
592	626	4689
593	627	4686
594	628	4683
595	629	4684
596	630	4681
597	631	4678
598	632	4675
599	632	4673
600	634	4672
601	635	4672
602	636	4670
603	637	4667
604	638	4668
605	639	4666
606	640	4664
607	641	4661
608	641	4658
609	642	4656
610	643	4653
611	644	4650
612	645	4647
613	646	4645
614	646	4642
615	647	4639
616	648	4639
617	649	4637
618	650	4635
619	651	4633
620	652	4630
621	653	4627
622	654	4624
623	654	4622
624	655	4619
625	656	4616
626	657	4615
627	658	4612
628	659	4609
629	660	4607
630	660	4605
631	662	4605
632	662	4602
633	663	4599
634	664	4597
635	665	4596
636	666	4594
637	667	4592
638	668	4590
639	669	4588
640	670	4586
641	671	4585
642	672	4582
643	673	4580
644	673	4578
645	674	4575
646	675	4573
647	676	4570
648	677	4568
649	678	4565
650	678	4563
651	679	4561
652	680	4560
653	681	4559
654	682	4557
655	683	4555
656	684	4553
657	685	4551
658	686	4550
659	687	4547
660	688	4544
661	688	4542
662	689	4540
663	690	4538
664	691	4536
665	692	4533
666	693	4531
667	694	4529
668	695	4526
669	695	4525
670	696	4522
671	698	4525
672	699	4524
673	701	4527
674	702	4525
675	702	4523
676	703	4521
677	704	4519
678	705	4517
679	706	4515
680	707	4512
681	708	4509
682	708	4506
683	710	4506
684	710	4504
685	711	4503
686	712	4501
687	713	4498
688	714	4496
689	715	4494
690	716	4492
691	717	4490
692	717	4487
693	718	4484
694	719	4482
695	720	4480
696	721	4478
697	722	4476
698	722	4473
699	723	4471
700	724	4469
701	725	4467
702	726	4467
703	727	4465
704	728	4463
705	729	4460
706	730	4458
707	731	4457
